Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
-137.84473,0.02908247,-0.017324606,-0.05253534,0.1,0.93,0.34,124698,10221.40,0,0,0,0.77,-2.38,-2.10,0.10,0.93,0.34
-138.84473,0.02808247,-0.020324605,-0.04853534,0.09,0.93,0.34,124713,10220.40,0,0,165,0.70,-2.59,-1.82,0.09,0.93,0.34
-139.14551,0.02808247,-0.023324603,-0.04553534,0.1,0.93,0.34,124719,10220.10,0,0,0,0.70,-2.80,-1.61,0.10,0.93,0.34
-138.24512,0.02808247,-0.027324604,-0.042535342,0.09,0.93,0.34,124735,10221.00,0,0,165,0.70,-3.08,-1.40,0.09,0.93,0.34
-137.24512,0.02908247,-0.030324602,-0.04053534,0.1,0.93,0.34,124756,10222.00,0,0,0,0.77,-3.29,-1.26,0.10,0.93,0.34
-137.24512,0.02708247,-0.0343246,-0.03653534,0.1,0.93,0.34,124758,10222.00,0,0,165,0.63,-3.57,-0.98,0.10,0.93,0.34
-139.14551,0.02708247,-0.035324603,-0.03353534,0.09,0.93,0.34,124772,10220.10,0,0,0,0.63,-3.64,-0.77,0.09,0.93,0.34
-137.24512,0.025082469,-0.036324605,-0.03053534,0.1,0.93,0.34,124787,10222.00,0,0,165,0.49,-3.71,-0.56,0.10,0.93,0.34
-137.24512,0.024082469,-0.035324603,-0.03053534,0.09,0.94,0.34,124794,10222.00,0,0,0,0.42,-3.64,-0.56,0.09,0.94,0.34
-137.24512,0.02208247,-0.035324603,-0.027535342,0.1,0.93,0.34,124809,10222.00,0,0,165,0.28,-3.64,-0.35,0.10,0.93,0.34
-136.34473,0.02008247,-0.033324607,-0.026535342,0.09,0.94,0.34,124825,10222.90,0,0,0,0.14,-3.50,-0.28,0.09,0.94,0.34
-136.34473,0.01708247,-0.032324605,-0.026535342,0.1,0.94,0.34,124832,10222.90,0,0,165,-0.07,-3.43,-0.28,0.10,0.94,0.34
-136.34473,0.01508247,-0.030324602,-0.023535341,0.1,0.93,0.34,124847,10222.90,0,0,0,-0.21,-3.29,-0.07,0.10,0.93,0.34
-136.34473,0.014082469,-0.029324604,-0.02253534,0.1,0.93,0.34,124861,10222.90,0,0,165,-0.28,-3.22,0.00,0.10,0.93,0.34
-135.64551,0.0110824695,-0.025324604,-0.02053534,0.1,0.94,0.34,124869,10223.60,0,0,0,-0.49,-2.94,0.14,0.10,0.94,0.34
-136.64551,0.01308247,-0.023324603,-0.01753534,0.09,0.94,0.34,124885,10222.60,0,0,165,-0.35,-2.80,0.35,0.09,0.94,0.34
-136.34473,0.01508247,-0.017324606,-0.016535342,0.09,0.94,0.34,124900,10222.90,0,0,0,-0.21,-2.38,0.42,0.09,0.94,0.34
-135.34473,0.01608247,-0.012324603,-0.0145353405,0.1,0.94,0.34,124907,10223.90,0,0,165,-0.14,-2.03,0.56,0.10,0.94,0.34
-134.74512,0.014082469,-0.0073246025,-0.0145353405,0.1,0.94,0.34,124930,10224.50,0,0,0,-0.28,-1.68,0.56,0.10,0.94,0.34
-135.64551,0.01508247,-0.0023246054,-0.0145353405,0.09,0.94,0.34,124938,10223.60,0,0,165,-0.21,-1.33,0.56,0.09,0.94,0.34
-135.34473,0.014082469,0.0016753962,-0.015535341,0.1,0.94,0.34,124945,10223.90,0,0,0,-0.28,-1.05,0.49,0.10,0.94,0.34
-134.34473,0.01508247,0.005675396,-0.01753534,0.1,0.94,0.34,124960,10224.90,0,0,165,-0.21,-0.77,0.35,0.10,0.94,0.34
-133.44531,0.01508247,0.005675396,-0.01853534,0.1,0.94,0.34,124992,10225.80,0,0,0,-0.21,-0.77,0.28,0.10,0.94,0.34
-134.74512,0.01508247,0.009675396,-0.01953534,0.1,0.94,0.34,124993,10224.50,0,0,165,-0.21,-0.49,0.21,0.10,0.94,0.34
-133.44531,0.01508247,0.010675397,-0.02053534,0.1,0.94,0.34,124997,10225.80,0,0,0,-0.21,-0.42,0.14,0.10,0.94,0.34
-134.74512,0.01508247,0.013675396,-0.01953534,0.1,0.94,0.34,125013,10224.50,0,0,165,-0.21,-0.21,0.21,0.10,0.94,0.34
-134.74512,0.014082469,0.014675396,-0.01953534,0.1,0.94,0.34,125020,10224.50,0,0,0,-0.28,-0.14,0.21,0.10,0.94,0.34
-133.74512,0.01508247,0.016675396,-0.01953534,0.1,0.94,0.34,125035,10225.50,0,0,165,-0.21,0.00,0.21,0.10,0.94,0.34
-133.44531,0.014082469,0.018675396,-0.02053534,0.09,0.94,0.34,125072,10225.80,0,0,0,-0.28,0.14,0.14,0.09,0.94,0.34
-134.74512,0.01508247,0.020675397,-0.02153534,0.1,0.94,0.34,125074,10224.50,0,0,165,-0.21,0.28,0.07,0.10,0.94,0.34
-133.74512,0.01508247,0.022675395,-0.02053534,0.1,0.94,0.34,125075,10225.50,0,0,0,-0.21,0.42,0.14,0.10,0.94,0.34
-132.74512,0.014082469,0.023675397,-0.01753534,0.1,0.94,0.34,125080,10226.50,0,0,165,-0.28,0.49,0.35,0.10,0.94,0.34
-133.74512,0.01708247,0.024675395,-0.0145353405,0.1,0.93,0.34,125095,10225.50,0,0,0,-0.07,0.56,0.56,0.10,0.93,0.34
-132.74512,0.01808247,0.025675396,-0.010535342,0.1,0.93,0.34,125109,10226.50,0,0,165,0.00,0.63,0.84,0.10,0.93,0.34
-133.74512,0.01908247,0.026675396,-0.0035353396,0.1,0.94,0.34,125118,10225.50,0,0,0,0.07,0.70,1.33,0.10,0.94,0.34
-132.74512,0.01908247,0.026675396,0.0024646595,0.1,0.94,0.34,125131,10226.50,0,0,165,0.07,0.70,1.75,0.10,0.94,0.34
-132.74512,0.012082471,0.026675396,0.0074646585,0.1,0.93,0.34,125147,10226.50,0,0,0,-0.42,0.70,2.10,0.10,0.93,0.34
-132.74512,0.0050824694,0.025675396,0.013464658,0.11,0.93,0.34,125155,10226.50,0,0,165,-0.91,0.63,2.52,0.11,0.93,0.34
-132.74512,-0.0059175286,0.023675397,0.015464662,0.1,0.93,0.35,125177,10226.50,0,0,0,-1.68,0.49,2.66,0.10,0.93,0.35
-133.74512,-0.013917532,0.021675397,0.01646466,0.1,0.94,0.35,125184,10225.50,0,0,165,-2.24,0.35,2.73,0.10,0.94,0.35
-134.74512,-0.01491753,0.022675395,0.01646466,0.1,0.94,0.35,125207,10224.50,0,0,0,-2.31,0.42,2.73,0.10,0.94,0.35
-135.64551,-0.007917531,0.025675396,0.01646466,0.09,0.95,0.34,125208,10223.60,0,0,165,-1.82,0.63,2.73,0.09,0.95,0.34
-136.04492,0.002082469,0.034675397,0.015464662,0.09,0.94,0.35,125222,10223.20,0,0,0,-1.12,1.26,2.66,0.09,0.94,0.35
-135.64551,0.01308247,0.038675398,0.009464661,0.09,0.94,0.35,125237,10223.60,0,0,165,-0.35,1.54,2.24,0.09,0.94,0.35
-136.64551,0.02108247,0.044675395,0.0034646597,0.09,0.94,0.34,125253,10222.60,0,0,0,0.21,1.96,1.82,0.09,0.94,0.34
-136.94531,0.026082471,0.048675396,-0.0015353411,0.09,0.94,0.34,125269,10222.30,0,0,165,0.56,2.24,1.47,0.09,0.94,0.34
-137.64551,0.03108247,0.0506754,-0.0035353396,0.09,0.94,0.34,125271,10221.60,0,0,0,0.91,2.38,1.33,0.09,0.94,0.34
-138.54492,0.03508247,0.052675396,-0.0045353416,0.09,0.94,0.34,125282,10220.70,0,0,165,1.19,2.52,1.26,0.09,0.94,0.34
-138.84473,0.03708247,0.0546754,-0.0035353396,0.1,0.94,0.34,125289,10220.40,0,0,0,1.33,2.66,1.33,0.10,0.94,0.34
-138.84473,0.03808247,0.0546754,-0.0015353411,0.1,0.93,0.34,125305,10220.40,0,0,165,1.40,2.66,1.47,0.10,0.93,0.34
-139.54492,0.03608247,0.0536754,0.0034646597,0.1,0.93,0.34,125320,10219.70,0,0,0,1.26,2.59,1.82,0.10,0.93,0.34
-139.54492,0.03308247,0.052675396,0.011464661,0.1,0.93,0.34,125335,10219.70,0,0,165,1.05,2.52,2.38,0.10,0.93,0.34
-139.84473,0.02808247,0.0506754,0.017464658,0.1,0.93,0.34,125342,10219.40,0,0,0,0.70,2.38,2.80,0.10,0.93,0.34
-139.84473,0.025082469,0.047675397,0.02246466,0.1,0.93,0.34,125358,10219.40,0,0,165,0.49,2.17,3.15,0.10,0.93,0.34
-141.74512,0.01808247,0.045675397,0.02746466,0.1,0.93,0.34,125365,10217.50,0,0,0,0.00,2.03,3.50,0.10,0.93,0.34
-141.74512,0.27308246,0.044675395,0.030464659,0.1,0.93,0.34,125379,10217.50,0,0,165,17.85,1.96,3.71,0.10,0.93,0.34
-142.44531,0.01808247,0.0426754,0.037464656,0.1,0.94,0.34,125402,10216.80,0,0,0,0.00,1.82,4.20,0.10,0.94,0.34
-142.74512,0.02108247,0.0426754,0.037464656,0.1,0.94,0.34,125403,10216.50,0,0,165,0.21,1.82,4.20,0.10,0.94,0.34
-142.74512,0.01808247,0.041675396,0.03646466,0.1,0.94,0.34,125417,10216.50,0,0,0,0.00,1.75,4.13,0.10,0.94,0.34
-142.74512,0.01608247,0.040675394,0.033464663,0.1,0.94,0.34,125440,10216.50,0,0,165,-0.14,1.68,3.92,0.10,0.94,0.34
-142.74512,0.01808247,0.037675396,0.02946466,0.1,0.94,0.34,125447,10216.50,0,0,0,0.00,1.47,3.64,0.10,0.94,0.34
-143.74512,0.01908247,0.037675396,0.026464662,0.11,0.94,0.34,125454,10215.50,0,0,165,0.07,1.47,3.43,0.11,0.94,0.34
-145.64551,0.01908247,0.034675397,0.02246466,0.1,0.94,0.34,125469,10213.60,0,0,0,0.07,1.26,3.15,0.10,0.94,0.34
-145.64551,0.02008247,0.032675397,0.015464662,0.11,0.95,0.34,125484,10213.60,0,0,165,0.14,1.12,2.66,0.11,0.95,0.34
-145.64551,0.02208247,0.030675396,0.011464661,0.1,0.94,0.34,125500,10213.60,0,0,0,0.28,0.98,2.38,0.10,0.94,0.34
-146.64551,0.02708247,0.030675396,0.0064646583,0.1,0.94,0.34,125508,10212.60,0,0,165,0.63,0.98,2.03,0.10,0.94,0.34
-145.64551,0.03308247,0.027675396,0.0024646595,0.1,0.94,0.34,125515,10213.60,0,0,0,1.05,0.77,1.75,0.10,0.94,0.34
-147.54492,0.03708247,0.027675396,0.0014646575,0.1,0.94,0.34,125538,10211.70,0,0,165,1.33,0.77,1.68,0.10,0.94,0.34
-147.54492,0.04008247,0.026675396,4.6465918E-4,0.1,0.94,0.34,125544,10211.70,0,0,0,1.54,0.70,1.61,0.10,0.94,0.34
-147.54492,0.042082466,0.025675396,-0.0035353396,0.1,0.94,0.34,125552,10211.70,0,0,165,1.68,0.63,1.33,0.10,0.94,0.34
-148.54492,0.04308247,0.025675396,-0.0015353411,0.1,0.94,0.34,125574,10210.70,0,0,0,1.75,0.63,1.47,0.10,0.94,0.34
-148.54492,0.04408247,0.023675397,-0.0015353411,0.11,0.94,0.33,125581,10210.70,0,0,165,1.82,0.49,1.47,0.11,0.94,0.33
-149.54492,0.04308247,0.023675397,0.0014646575,0.11,0.93,0.34,125589,10209.70,0,0,0,1.75,0.49,1.68,0.11,0.93,0.34
-150.44531,0.04308247,0.021675397,0.0014646575,0.1,0.94,0.34,125604,10208.80,0,0,165,1.75,0.35,1.68,0.10,0.94,0.34
-150.44531,0.04408247,0.020675397,0.0064646583,0.1,0.94,0.33,125620,10208.80,0,0,0,1.82,0.28,2.03,0.10,0.94,0.33
-151.44531,0.04708247,0.021675397,0.009464661,0.1,0.94,0.33,125634,10207.80,0,0,165,2.03,0.35,2.24,0.10,0.94,0.33
-150.44531,0.05008247,0.020675397,0.010464659,0.1,0.94,0.33,125642,10208.80,0,0,0,2.24,0.28,2.31,0.10,0.94,0.33
-152.34473,0.05208247,0.021675397,0.01446466,0.1,0.94,0.33,125657,10206.90,0,0,165,2.38,0.35,2.59,0.10,0.94,0.33
-151.44531,0.05508247,0.022675395,0.01646466,0.11,0.94,0.33,125665,10207.80,0,0,0,2.59,0.42,2.73,0.11,0.94,0.33
-152.34473,0.05808247,0.021675397,0.018464657,0.11,0.94,0.33,125680,10206.90,0,0,165,2.80,0.35,2.87,0.11,0.94,0.33
-153.64551,0.06008247,0.021675397,0.02046466,0.11,0.94,0.33,125695,10205.60,0,0,0,2.94,0.35,3.01,0.11,0.94,0.33
-153.34473,0.05808247,0.020675397,0.019464659,0.11,0.94,0.33,125702,10205.90,0,0,165,2.80,0.28,2.94,0.11,0.94,0.33
-154.34473,0.05708247,0.019675396,0.018464657,0.11,0.94,0.32,125717,10204.90,0,0,0,2.73,0.21,2.87,0.11,0.94,0.32
-155.24512,0.05508247,0.017675396,0.01646466,0.11,0.94,0.32,125732,10204.00,0,0,165,2.59,0.07,2.73,0.11,0.94,0.32
-156.24512,0.05408247,0.015675396,0.01646466,0.11,0.94,0.32,125739,10203.00,0,0,0,2.52,-0.07,2.73,0.11,0.94,0.32
-156.24512,0.05108247,0.015675396,0.017464658,0.11,0.94,0.32,125755,10203.00,0,0,165,2.31,-0.07,2.80,0.11,0.94,0.32
-156.54492,0.04808247,0.011675396,0.018464657,0.12,0.94,0.32,125777,10202.70,0,0,0,2.10,-0.35,2.87,0.12,0.94,0.32
-157.24512,0.042082466,0.009675396,0.017464658,0.12,0.94,0.32,125779,10202.00,0,0,165,1.68,-0.49,2.80,0.12,0.94,0.32
-157.24512,0.03808247,0.005675396,0.01446466,0.12,0.94,0.32,125792,10202.00,0,0,0,1.40,-0.77,2.59,0.12,0.94,0.32
-157.24512,0.03608247,0.005675396,0.01446466,0.12,0.94,0.32,125815,10202.00,0,0,165,1.26,-0.77,2.59,0.12,0.94,0.32
-158.54492,0.03608247,0.0046753967,0.011464661,0.11,0.95,0.32,125817,10200.70,0,0,0,1.26,-0.84,2.38,0.11,0.95,0.32
-159.14551,0.04008247,0.0076753963,0.011464661,0.11,0.95,0.32,125829,10200.10,0,0,165,1.54,-0.63,2.38,0.11,0.95,0.32
-158.54492,0.042082466,0.010675397,0.0074646585,0.11,0.94,0.32,125844,10200.70,0,0,0,1.68,-0.42,2.10,0.11,0.94,0.32
-159.14551,0.04308247,0.014675396,0.0074646585,0.11,0.94,0.32,125852,10200.10,0,0,165,1.75,-0.14,2.10,0.11,0.94,0.32
-159.44531,0.042082466,0.019675396,0.00546466,0.11,0.94,0.33,125867,10199.80,0,0,0,1.68,0.21,1.96,0.11,0.94,0.33
-159.44531,0.042082466,0.022675395,0.00546466,0.12,0.94,0.33,125882,10199.80,0,0,165,1.68,0.42,1.96,0.12,0.94,0.33
-159.44531,0.04108247,0.026675396,0.00546466,0.12,0.94,0.33,125890,10199.80,0,0,0,1.61,0.70,1.96,0.12,0.94,0.33
-161.44531,0.04008247,0.032675397,0.00446466,0.11,0.94,0.32,125905,10197.80,0,0,165,1.54,1.12,1.89,0.11,0.94,0.32
-160.14551,0.039082468,0.0356754,0.0034646597,0.11,0.94,0.32,125927,10199.10,0,0,0,1.47,1.33,1.82,0.11,0.94,0.32
-160.44531,0.04008247,0.039675396,0.0034646597,0.12,0.94,0.32,125929,10198.80,0,0,165,1.54,1.61,1.82,0.12,0.94,0.32
-161.44531,0.04008247,0.041675396,0.00546466,0.12,0.94,0.32,125942,10197.80,0,0,0,1.54,1.75,1.96,0.12,0.94,0.32
-162.34473,0.042082466,0.044675395,0.0024646595,0.12,0.94,0.32,125949,10196.90,0,0,165,1.68,1.96,1.75,0.12,0.94,0.32
-162.34473,0.04308247,0.046675395,-0.0015353411,0.12,0.95,0.32,125964,10196.90,0,0,0,1.75,2.10,1.47,0.12,0.95,0.32
-164.24512,0.04408247,0.049675398,-0.00853534,0.12,0.94,0.32,125980,10195.00,0,0,165,1.82,2.31,0.98,0.12,0.94,0.32
-161.44531,0.042082466,0.049675398,-0.01853534,0.11,0.94,0.32,125987,10197.80,0,0,0,1.68,2.31,0.28,0.11,0.94,0.32
-162.34473,0.03808247,0.048675396,-0.023535341,0.12,0.94,0.31,126003,10196.90,0,0,165,1.40,2.24,-0.07,0.12,0.94,0.31
-164.24512,0.03508247,0.045675397,-0.026535342,0.12,0.94,0.32,126017,10195.00,0,0,0,1.19,2.03,-0.28,0.12,0.94,0.32
-163.34473,0.02908247,0.043675397,-0.02853534,0.12,0.94,0.32,126024,10195.90,0,0,165,0.77,1.89,-0.42,0.12,0.94,0.32
-164.24512,0.023082469,0.040675394,-0.02253534,0.12,0.94,0.32,126040,10195.00,0,0,0,0.35,1.68,0.00,0.12,0.94,0.32
-164.24512,0.01908247,0.038675398,-0.02053534,0.12,0.94,0.32,126054,10195.00,0,0,165,0.07,1.54,0.14,0.12,0.94,0.32
-163.34473,0.01608247,0.039675396,-0.01753534,0.12,0.94,0.32,126062,10195.90,0,0,0,-0.14,1.61,0.35,0.12,0.94,0.32
-164.24512,0.01608247,0.040675394,-0.015535341,0.12,0.94,0.32,126078,10195.00,0,0,165,-0.14,1.68,0.49,0.12,0.94,0.32
-164.64551,0.01908247,0.044675395,-0.0145353405,0.12,0.94,0.32,126093,10194.60,0,0,0,0.07,1.96,0.56,0.12,0.94,0.32
-165.24512,0.02108247,0.047675397,-0.013535341,0.12,0.94,0.32,126099,10194.00,0,0,165,0.21,2.17,0.63,0.12,0.94,0.32
-165.24512,0.02208247,0.0536754,-0.013535341,0.11,0.94,0.32,126114,10194.00,0,0,0,0.28,2.59,0.63,0.11,0.94,0.32
-165.24512,0.02208247,0.058675393,-0.012535341,0.12,0.94,0.32,126129,10194.00,0,0,165,0.28,2.94,0.70,0.12,0.94,0.32
-166.24512,0.024082469,0.062675394,-0.010535342,0.11,0.94,0.32,126137,10193.00,0,0,0,0.42,3.22,0.84,0.11,0.94,0.32
-166.24512,0.023082469,0.0656754,-0.007535341,0.11,0.94,0.32,126152,10193.00,0,0,165,0.35,3.43,1.05,0.11,0.94,0.32
-167.14551,0.023082469,0.0676754,-0.0045353416,0.12,0.94,0.32,126167,10192.10,0,0,0,0.35,3.57,1.26,0.12,0.94,0.32
-166.24512,0.023082469,0.0676754,4.6465918E-4,0.12,0.94,0.32,126175,10193.00,0,0,165,0.35,3.57,1.61,0.12,0.94,0.32
-167.14551,0.02008247,0.0686754,0.0014646575,0.11,0.94,0.32,126190,10192.10,0,0,0,0.14,3.64,1.68,0.11,0.94,0.32
-167.54492,0.02108247,0.066675395,0.0024646595,0.12,0.95,0.32,126205,10191.70,0,0,165,0.21,3.50,1.75,0.12,0.95,0.32
-166.24512,0.024082469,0.0656754,0.0024646595,0.12,0.95,0.32,126212,10193.00,0,0,0,0.42,3.43,1.75,0.12,0.95,0.32
-167.54492,0.024082469,0.06467539,0.0034646597,0.12,0.95,0.32,126227,10191.70,0,0,165,0.42,3.36,1.82,0.12,0.95,0.32
-168.14551,0.024082469,0.063675396,-5.35341E-4,0.11,0.95,0.32,126243,10191.10,0,0,0,0.42,3.29,1.54,0.11,0.95,0.32
-167.54492,0.024082469,0.06467539,-0.0035353396,0.11,0.95,0.32,126250,10191.70,0,0,165,0.42,3.36,1.33,0.11,0.95,0.32
-167.54492,0.023082469,0.066675395,-0.00553534,0.11,0.95,0.32,126265,10191.70,0,0,0,0.35,3.50,1.19,0.11,0.95,0.32
-167.14551,0.01808247,0.066675395,-0.015535341,0.11,0.94,0.32,126279,10192.10,0,0,165,0.00,3.50,0.49,0.11,0.94,0.32
-168.44531,0.01508247,0.0676754,-0.01853534,0.11,0.94,0.32,126288,10190.80,0,0,0,-0.21,3.57,0.28,0.11,0.94,0.32
-168.44531,0.01608247,0.066675395,-0.024535341,0.11,0.94,0.32,126303,10190.80,0,0,165,-0.14,3.50,-0.14,0.11,0.94,0.32
-167.54492,0.01708247,0.063675396,-0.023535341,0.11,0.95,0.32,126317,10191.70,0,0,0,-0.07,3.29,-0.07,0.11,0.95,0.32
-168.14551,0.01608247,0.059675395,-0.01953534,0.11,0.94,0.32,126325,10191.10,0,0,165,-0.14,3.01,0.21,0.11,0.94,0.32
-167.54492,0.01808247,0.0546754,-0.02053534,0.11,0.94,0.32,126340,10191.70,0,0,0,0.00,2.66,0.14,0.11,0.94,0.32
-169.44531,0.01508247,0.049675398,-0.01953534,0.11,0.94,0.32,126356,10189.80,0,0,165,-0.21,2.31,0.21,0.11,0.94,0.32
-167.54492,0.01708247,0.046675395,-0.016535342,0.11,0.94,0.32,126362,10191.70,0,0,0,-0.07,2.10,0.42,0.11,0.94,0.32
-168.44531,0.01708247,0.043675397,-0.011535341,0.11,0.94,0.32,126378,10190.80,0,0,165,-0.07,1.89,0.77,0.11,0.94,0.32
-168.44531,0.01808247,0.041675396,-0.009535341,0.11,0.94,0.32,126392,10190.80,0,0,0,0.00,1.75,0.91,0.11,0.94,0.32
-168.44531,0.01808247,0.040675394,-0.0035353396,0.11,0.94,0.32,126400,10190.80,0,0,165,0.00,1.68,1.33,0.11,0.94,0.32
-169.74512,0.02008247,0.040675394,0.0014646575,0.11,0.94,0.32,126415,10189.50,0,0,0,0.14,1.68,1.68,0.11,0.94,0.32
-168.44531,0.02008247,0.039675396,0.00446466,0.12,0.94,0.32,126429,10190.80,0,0,165,0.14,1.61,1.89,0.12,0.94,0.32
-168.44531,0.01908247,0.041675396,0.0084646605,0.12,0.94,0.32,126437,10190.80,0,0,0,0.07,1.75,2.17,0.12,0.94,0.32
-168.84473,0.01908247,0.040675394,0.011464661,0.12,0.94,0.32,126452,10190.40,0,0,165,0.07,1.68,2.38,0.12,0.94,0.32
-167.84473,0.01708247,0.040675394,0.015464662,0.12,0.94,0.32,126468,10191.40,0,0,0,-0.07,1.68,2.66,0.12,0.94,0.32
-167.54492,0.01608247,0.038675398,0.018464657,0.12,0.94,0.32,126475,10191.70,0,0,165,-0.14,1.54,2.87,0.12,0.94,0.32
-167.84473,0.01608247,0.038675398,0.017464658,0.12,0.94,0.32,126490,10191.40,0,0,0,-0.14,1.54,2.80,0.12,0.94,0.32
-167.84473,0.01508247,0.038675398,0.01446466,0.12,0.95,0.32,126504,10191.40,0,0,165,-0.21,1.54,2.59,0.12,0.95,0.32
-168.84473,0.01508247,0.040675394,0.009464661,0.12,0.95,0.32,126512,10190.40,0,0,0,-0.21,1.68,2.24,0.12,0.95,0.32
-167.84473,0.01708247,0.0426754,0.0034646597,0.12,0.95,0.32,126527,10191.40,0,0,165,-0.07,1.82,1.82,0.12,0.95,0.32
-167.84473,0.01908247,0.044675395,-0.0025353413,0.12,0.95,0.32,126543,10191.40,0,0,0,0.07,1.96,1.40,0.12,0.95,0.32
-167.84473,0.02008247,0.046675395,-0.00553534,0.12,0.95,0.32,126550,10191.40,0,0,165,0.14,2.10,1.19,0.12,0.95,0.32
-167.84473,0.02208247,0.049675398,-0.013535341,0.12,0.95,0.32,126565,10191.40,0,0,0,0.28,2.31,0.63,0.12,0.95,0.32
-167.84473,0.025082469,0.0506754,-0.01853534,0.12,0.95,0.32,126580,10191.40,0,0,165,0.49,2.38,0.28,0.12,0.95,0.32
-167.84473,0.02808247,0.048675396,-0.02253534,0.12,0.95,0.32,126587,10191.40,0,0,0,0.70,2.24,0.00,0.12,0.95,0.32
-166.84473,0.030082468,0.049675398,-0.027535342,0.12,0.95,0.32,126602,10192.40,0,0,165,0.84,2.31,-0.35,0.12,0.95,0.32
-167.84473,0.03308247,0.048675396,-0.027535342,0.12,0.94,0.32,126617,10191.40,0,0,0,1.05,2.24,-0.35,0.12,0.94,0.32
-165.94531,0.034082472,0.045675397,-0.027535342,0.12,0.94,0.32,126625,10193.30,0,0,165,1.12,2.03,-0.35,0.12,0.94,0.32
-166.84473,0.03108247,0.044675395,-0.025535341,0.12,0.94,0.31,126640,10192.40,0,0,0,0.91,1.96,-0.21,0.12,0.94,0.31
-165.94531,0.02908247,0.0426754,-0.024535341,0.12,0.94,0.31,126655,10193.30,0,0,165,0.77,1.82,-0.14,0.12,0.94,0.31
-165.94531,0.02708247,0.041675396,-0.025535341,0.11,0.94,0.32,126663,10193.30,0,0,0,0.63,1.75,-0.21,0.11,0.94,0.32
-165.94531,0.025082469,0.041675396,-0.024535341,0.12,0.94,0.31,126677,10193.30,0,0,165,0.49,1.75,-0.14,0.12,0.94,0.31
-165.94531,0.023082469,0.039675396,-0.024535341,0.12,0.94,0.31,126691,10193.30,0,0,0,0.35,1.61,-0.14,0.12,0.94,0.31
-166.24512,0.025082469,0.039675396,-0.026535342,0.11,0.95,0.31,126699,10193.00,0,0,165,0.49,1.61,-0.28,0.11,0.95,0.31
-165.94531,0.025082469,0.036675394,-0.027535342,0.11,0.95,0.31,126715,10193.30,0,0,0,0.49,1.40,-0.35,0.11,0.95,0.31
-165.94531,0.025082469,0.037675396,-0.029535342,0.11,0.94,0.31,126729,10193.30,0,0,165,0.49,1.47,-0.49,0.11,0.94,0.31
-165.24512,0.02208247,0.034675397,-0.02853534,0.11,0.94,0.31,126737,10194.00,0,0,0,0.28,1.26,-0.42,0.11,0.94,0.31
-165.24512,0.02208247,0.033675395,-0.029535342,0.11,0.95,0.31,126752,10194.00,0,0,165,0.28,1.19,-0.49,0.11,0.95,0.31
-165.24512,0.02208247,0.029675396,-0.027535342,0.11,0.95,0.31,126767,10194.00,0,0,0,0.28,0.91,-0.35,0.11,0.95,0.31
-164.34473,0.02208247,0.027675396,-0.026535342,0.11,0.95,0.31,126774,10194.90,0,0,165,0.28,0.77,-0.28,0.11,0.95,0.31
-164.34473,0.024082469,0.025675396,-0.026535342,0.11,0.94,0.31,126790,10194.90,0,0,0,0.42,0.63,-0.28,0.11,0.94,0.31
-164.34473,0.023082469,0.024675395,-0.027535342,0.1,0.95,0.31,126805,10194.90,0,0,165,0.35,0.56,-0.35,0.10,0.95,0.31
-164.34473,0.024082469,0.023675397,-0.01953534,0.11,0.95,0.31,126812,10194.90,0,0,0,0.42,0.49,0.21,0.11,0.95,0.31
-163.34473,0.014082469,0.020675397,-0.01953534,0.11,0.94,0.32,126827,10195.90,0,0,165,-0.28,0.28,0.21,0.11,0.94,0.32
-162.74512,8.247048E-5,0.018675396,-0.016535342,0.11,0.93,0.32,126843,10196.50,0,0,0,-1.26,0.14,0.42,0.11,0.93,0.32
-163.34473,-0.0059175286,0.016675396,-0.0145353405,0.11,0.94,0.31,126849,10195.90,0,0,165,-1.68,0.00,0.56,0.11,0.94,0.31
-162.44531,-0.0049175303,0.014675396,-0.007535341,0.11,0.94,0.31,126864,10196.80,0,0,0,-1.61,-0.14,1.05,0.11,0.94,0.31
-162.44531,8.247048E-5,0.012675395,-5.35341E-4,0.11,0.94,0.31,126880,10196.80,0,0,165,-1.26,-0.28,1.54,0.11,0.94,0.31
-162.44531,0.002082469,0.010675397,0.012464659,0.11,0.94,0.32,126888,10196.80,0,0,0,-1.12,-0.42,2.45,0.11,0.94,0.32
-161.74512,0.002082469,0.0086753955,0.018464657,0.11,0.94,0.32,126903,10197.50,0,0,165,-1.12,-0.56,2.87,0.11,0.94,0.32
-163.74512,0.002082469,0.0086753955,0.02246466,0.11,0.95,0.32,126917,10195.50,0,0,0,-1.12,-0.56,3.15,0.11,0.95,0.32
-161.74512,0.002082469,0.0086753955,0.019464659,0.11,0.95,0.32,126924,10197.50,0,0,165,-1.12,-0.56,2.94,0.11,0.95,0.32
-161.74512,0.0040824693,0.009675396,0.01646466,0.11,0.95,0.32,126940,10197.50,0,0,0,-0.98,-0.49,2.73,0.11,0.95,0.32
-160.84473,0.0050824694,0.012675395,0.010464659,0.11,0.94,0.31,126954,10198.40,0,0,165,-0.91,-0.28,2.31,0.11,0.94,0.31
